country,year,status,life_expectancy,gdp,alcohol,schooling,hiv_aids,population
Afghanistan,2015,Developing,65.0,584.25921,0.01,10.1,0.1,33736494.0
Afghanistan,2014,Developing,59.9,612.696514,0.01,10.0,0.1,327582.0
Afghanistan,2013,Developing,59.9,631.744976,0.01,9.9,0.1,31731688.0
Afghanistan,2012,Developing,59.5,669.959,0.01,9.8,0.1,3696958.0
Afghanistan,2011,Developing,59.2,63.537231,0.01,9.5,0.1,2978599.0
Afghanistan,2010,Developing,58.8,553.32894,0.01,9.2,0.1,2883167.0
Afghanistan,2009,Developing,58.6,445.8932979,0.01,8.9,0.1,284331.0
Afghanistan,2008,Developing,58.1,373.3611163,0.03,8.7,0.1,2729431.0
Afghanistan,2007,Developing,57.5,369.835796,0.02,8.4,0.1,26616792.0
Afghanistan,2006,Developing,57.3,272.56377,0.03,8.1,0.1,2589345.0
Afghanistan,2005,Developing,57.3,25.2941299,0.02,7.9,0.1,257798.0
Afghanistan,2004,Developing,57.0,219.1413528,0.02,6.8,0.1,24118979.0
Afghanistan,2003,Developing,56.7,198.7285436,0.01,6.5,0.1,2364851.0
Afghanistan,2002,Developing,56.2,187.84595,0.01,6.2,0.1,21979923.0
Afghanistan,2001,Developing,55.3,117.49698,0.01,5.9,0.1,2966463.0
Afghanistan,2000,Developing,54.8,114.56,0.01,5.5,0.1,293756.0
Albania,2015,Developing,77.8,3954.22783,4.6,14.2,0.1,28873.0
Albania,2014,Developing,77.5,4575.763787,4.51,14.2,0.1,288914.0
Albania,2013,Developing,77.2,4414.72314,4.76,14.2,0.1,289592.0
Albania,2012,Developing,76.9,4247.61438,5.14,14.2,0.1,2941.0
Albania,2011,Developing,76.6,4437.17868,5.37,13.3,0.1,295195.0
Albania,2010,Developing,76.2,494.358832,5.28,12.5,0.1,291321.0
Albania,2009,Developing,76.1,4114.136545,5.79,12.2,0.1,2927519.0
Albania,2008,Developing,75.3,437.539647,5.61,12.0,0.1,2947314.0
Albania,2007,Developing,75.9,363.13685,5.58,11.6,0.1,29717.0
Albania,2006,Developing,74.2,35.1293,5.31,11.4,0.1,2992547.0
